customer_name,status,hotel,lead_time,arrival_date_month,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,assigned_room_type,booking_changes,deposit_type,days_in_waiting_list,customer_type,adr,required_car_parking_spaces,total_of_special_requests,arrival_date,room_assignment_changed,total_stay_nights,total_people,is_adr_0,Agent_check,foreigner,is_canceled
Guest_2512,Expected,Resort Hotel,144,7,22,0,5,1,0,0,HB,Online TA,TA/TO,0,0,7,A,A,0,No Deposit,0,Transient,118.38,1,2,2026-07-22,0,6,1,0,1,1,0
Guest_2513,Expected,Resort Hotel,100,6,12,3,4,1,0,0,BB,Online TA,TA/TO,0,0,9,D,P,1,No Deposit,0,Transient,109.99,0,1,2026-06-12,1,3,1,0,1,0,1
Guest_2514,Checked-Out,Resort Hotel,78,5,26,3,1,1,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,115.32,0,2,2026-05-26,0,5,1,0,1,1,0
Guest_2515,Expected,Resort Hotel,159,6,7,3,7,4,0,0,BB,Direct,Direct,0,0,0,D,D,0,No Deposit,0,Transient,111.32,1,5,2026-06-07,0,6,4,0,1,1,0
Guest_2516,Expected,Resort Hotel,254,8,19,3,4,2,2,0,SC,Online TA,TA/TO,0,0,2,A,A,0,No Deposit,0,Transient-Party,39.35,0,1,2026-08-19,0,7,4,0,1,1,0
Guest_2517,Expected,Resort Hotel,278,7,27,3,4,1,0,0,BB,Online TA,TA/TO,0,0,0,A,A,3,No Deposit,0,Transient,103.93,0,1,2026-07-27,0,2,1,0,0,1,0
Guest_2518,Expected,Resort Hotel,187,6,19,1,7,1,0,0,BB,Online TA,TA/TO,0,0,0,A,B,1,No Deposit,0,Transient,143.26,0,1,2026-06-19,1,8,1,0,1,1,0
Guest_2519,Expected,Resort Hotel,209,7,22,1,4,4,0,0,BB,Direct,Direct,0,0,0,A,C,1,Non Refund,0,Transient-Party,160.3,0,2,2026-07-22,1,10,4,0,1,1,0
Guest_2520,Expected,Resort Hotel,240,6,11,2,5,2,0,0,BB,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,144.8,0,2,2026-06-11,0,8,2,0,1,1,0
Guest_2521,Expected,Resort Hotel,55,8,6,2,7,2,0,0,BB,Online TA,TA/TO,0,0,5,A,A,0,No Deposit,0,Transient,110.9,0,1,2026-08-06,0,10,2,0,1,1,0
Guest_2522,Expected,Resort Hotel,136,8,24,1,2,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,134.21,0,0,2026-08-24,0,9,2,0,1,0,0
Guest_2523,Expected,Resort Hotel,105,7,14,2,7,2,0,0,BB,Online TA,TA/TO,1,0,0,A,A,1,Non Refund,0,Transient,129.0,0,2,2026-07-14,0,2,2,0,1,1,0
Guest_2524,Expected,Resort Hotel,68,8,27,0,3,1,0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,5,Transient-Party,101.88,0,4,2026-08-27,0,8,1,0,1,1,0
Guest_2525,Expected,Resort Hotel,189,7,12,1,5,2,1,0,HB,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient,150.23,0,3,2026-07-12,0,9,3,0,0,0,1
Guest_2526,Expected,Resort Hotel,191,8,20,0,5,1,0,0,BB,Corporate,Corporate,0,0,3,D,D,0,No Deposit,0,Transient,87.37,1,2,2026-08-20,0,6,1,0,0,1,0
Guest_2527,Expected,Resort Hotel,277,6,29,3,7,1,1,0,BB,Online TA,TA/TO,0,0,6,A,P,1,No Deposit,0,Transient,106.23,0,1,2026-06-29,1,5,2,0,1,0,0
Guest_2528,Expected,Resort Hotel,31,6,26,3,6,2,1,0,SC,Direct,Direct,0,0,0,D,C,0,No Deposit,0,Transient-Party,141.57,0,1,2026-06-26,1,3,3,0,1,1,0
Guest_2529,Expected,Resort Hotel,174,6,9,2,3,3,0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,B,2,No Deposit,0,Transient-Party,77.91,0,0,2026-06-09,1,10,3,0,1,1,0
Guest_2530,Expected,Resort Hotel,257,7,29,1,6,2,1,0,Undefined,Groups,TA/TO,0,0,1,A,A,0,No Deposit,0,Transient,63.25,0,1,2026-07-29,0,10,3,0,0,1,0
Guest_2531,Expected,Resort Hotel,122,7,21,3,6,1,0,0,BB,Online TA,TA/TO,0,0,7,F,F,0,No Deposit,0,Transient,76.04,0,2,2026-07-21,0,2,1,0,1,1,0
Guest_2532,Expected,Resort Hotel,84,8,9,2,7,2,2,0,HB,Direct,Direct,1,0,0,A,A,0,Non Refund,0,Transient,125.55,0,0,2026-08-09,0,3,4,0,1,1,1
Guest_2533,Expected,Resort Hotel,215,6,5,0,4,2,0,0,BB,Online TA,TA/TO,0,0,3,E,E,0,No Deposit,0,Transient,188.17,0,1,2026-06-05,0,2,2,0,0,0,0
Guest_2534,Expected,Resort Hotel,215,6,26,1,6,2,0,0,BB,Online TA,TA/TO,0,2,0,A,A,3,No Deposit,0,Transient-Party,151.92,0,0,2026-06-26,0,2,2,0,1,1,1
Guest_2535,Expected,Resort Hotel,13,6,21,2,1,2,0,0,BB,Groups,TA/TO,0,0,6,A,A,0,No Deposit,0,Transient-Party,137.4,0,2,2026-06-21,0,2,2,0,0,1,0
Guest_2536,Expected,Resort Hotel,36,6,15,3,4,1,0,0,HB,Direct,Direct,0,0,0,D,D,0,No Deposit,0,Transient-Party,164.81,0,1,2026-06-15,0,2,1,0,1,1,1
Guest_2537,Expected,Resort Hotel,26,8,9,0,4,2,0,0,BB,Direct,Direct,0,0,5,E,E,0,No Deposit,0,Transient,120.13,0,1,2026-08-09,0,6,2,0,1,0,0
Guest_2538,Expected,Resort Hotel,151,7,7,0,6,2,1,0,BB,Online TA,TA/TO,0,0,0,A,A,2,No Deposit,0,Transient-Party,88.38,0,1,2026-07-07,0,10,3,0,1,1,0
Guest_2539,Expected,Resort Hotel,63,6,2,2,6,3,1,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,107.85,0,1,2026-06-02,0,4,4,0,1,1,0
Guest_2540,Expected,Resort Hotel,69,8,11,1,2,2,0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,100.64,0,2,2026-08-11,0,2,2,0,1,1,0
Guest_2541,Expected,Resort Hotel,153,7,6,2,4,2,0,0,BB,Direct,Direct,0,0,0,D,D,3,No Deposit,0,Transient,76.29,0,0,2026-07-06,0,1,2,0,1,1,0
Guest_2542,Expected,Resort Hotel,252,8,23,3,1,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient,102.71,0,1,2026-08-23,0,5,2,0,1,1,0
Guest_2543,Expected,Resort Hotel,270,5,31,1,5,2,0,0,HB,Online TA,TA/TO,0,0,0,D,F,1,No Deposit,0,Transient,55.4,0,2,2026-05-31,1,3,2,0,1,1,0
Guest_2544,Expected,Resort Hotel,28,6,29,3,7,2,0,0,BB,Online TA,TA/TO,0,0,5,A,A,1,No Deposit,2,Transient-Party,98.71,0,2,2026-06-29,0,6,2,0,1,1,0
Guest_2545,Expected,Resort Hotel,73,7,23,0,6,2,0,0,BB,Online TA,TA/TO,0,0,6,A,A,0,No Deposit,0,Transient,106.58,0,0,2026-07-23,0,7,2,0,1,1,0
Guest_2546,Expected,Resort Hotel,283,7,16,0,4,3,0,0,BB,Direct,Direct,0,0,4,A,A,0,No Deposit,10,Transient,103.95,0,1,2026-07-16,0,6,3,0,1,0,0
Guest_2547,Expected,Resort Hotel,58,6,4,3,5,2,0,0,BB,Direct,Direct,0,0,8,A,A,0,No Deposit,0,Transient-Party,168.9,0,1,2026-06-04,0,10,2,0,0,0,0
Guest_2548,Expected,Resort Hotel,242,8,17,3,6,2,0,0,BB,Corporate,Corporate,0,0,0,E,E,0,No Deposit,0,Transient,117.01,0,2,2026-08-17,0,1,2,0,1,1,0
Guest_2549,Expected,Resort Hotel,328,7,30,0,2,1,0,0,BB,Groups,TA/TO,0,0,1,A,E,0,No Deposit,1,Transient-Party,171.76,0,0,2026-07-30,1,4,1,0,1,0,0
Guest_2550,Expected,Resort Hotel,148,6,26,2,7,2,0,0,BB,Direct,Direct,0,0,7,E,D,0,No Deposit,5,Transient,61.97,0,0,2026-06-26,1,4,2,0,1,1,0
Guest_2551,Expected,Resort Hotel,9,8,10,2,6,1,0,0,BB,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,140.67,0,0,2026-08-10,0,1,1,0,1,0,0
Guest_2552,Expected,Resort Hotel,131,6,8,2,1,2,0,0,BB,Offline TA/TO,TA/TO,0,0,0,B,B,0,No Deposit,0,Transient,117.49,2,3,2026-06-08,0,9,2,0,1,1,0
Guest_2553,Expected,Resort Hotel,61,7,14,3,3,2,0,0,HB,Online TA,TA/TO,0,0,0,D,D,1,No Deposit,0,Transient,106.59,0,3,2026-07-14,0,7,2,0,1,1,1
Guest_2554,Expected,Resort Hotel,261,7,24,3,3,2,0,0,SC,Online TA,TA/TO,0,0,9,A,A,0,No Deposit,0,Transient,63.6,0,4,2026-07-24,0,3,2,0,1,0,0
Guest_2555,Expected,Resort Hotel,217,7,17,0,6,2,0,1,BB,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient-Party,121.91,0,1,2026-07-17,0,8,3,0,0,1,0
Guest_2556,Expected,Resort Hotel,231,8,27,1,2,2,0,0,SC,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient,189.6,0,2,2026-08-27,0,10,2,0,0,1,0
Guest_2557,Expected,Resort Hotel,335,7,20,2,1,4,0,0,BB,Direct,Direct,0,0,0,D,D,0,No Deposit,5,Transient,125.42,0,1,2026-07-20,0,2,4,0,1,1,0
Guest_2558,Expected,Resort Hotel,71,7,4,2,6,2,0,0,BB,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,108.38,0,1,2026-07-04,0,5,2,0,1,1,1
Guest_2559,Expected,Resort Hotel,15,7,9,2,5,2,0,0,BB,Groups,TA/TO,0,0,5,A,A,0,No Deposit,0,Transient,115.2,0,2,2026-07-09,0,1,2,0,1,1,0
Guest_2560,Expected,Resort Hotel,37,8,17,0,2,1,0,0,BB,Online TA,TA/TO,0,0,6,D,D,0,No Deposit,0,Transient-Party,130.64,0,2,2026-08-17,0,6,1,0,0,1,1
Guest_2561,Expected,Resort Hotel,176,7,27,1,4,2,1,0,HB,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,164.69,0,2,2026-07-27,0,6,3,0,1,1,1
Guest_2562,Expected,Resort Hotel,320,7,29,1,5,1,0,0,BB,Online TA,TA/TO,0,2,0,A,A,0,No Deposit,2,Transient,97.06,1,3,2026-07-29,0,3,1,0,0,1,0
Guest_2563,Expected,Resort Hotel,82,8,19,1,6,2,0,0,BB,Groups,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,116.47,0,3,2026-08-19,0,9,2,0,1,1,0
Guest_2564,Expected,Resort Hotel,16,7,27,2,4,2,2,0,BB,Groups,TA/TO,0,1,0,A,A,0,No Deposit,0,Transient,110.17,2,1,2026-07-27,0,3,4,0,1,0,0
Guest_2565,Expected,Resort Hotel,155,8,26,3,4,2,0,0,BB,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,94.05,1,0,2026-08-26,0,9,2,0,0,1,1
Guest_2566,Expected,Resort Hotel,171,7,24,2,7,2,0,0,BB,Corporate,Corporate,0,0,2,A,A,0,No Deposit,0,Transient,116.87,0,1,2026-07-24,0,6,2,0,1,1,0
Guest_2567,Expected,Resort Hotel,69,7,27,1,5,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,2,Non Refund,0,Transient,163.57,1,0,2026-07-27,0,10,2,0,1,1,1
Guest_2568,Expected,Resort Hotel,70,6,20,0,7,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,3,Non Refund,0,Transient-Party,87.18,0,3,2026-06-20,0,6,2,0,1,1,0
Guest_2569,Expected,Resort Hotel,254,5,31,1,4,2,0,0,HB,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,1,Transient,122.9,1,5,2026-05-31,0,6,2,0,1,1,0
Guest_2570,Expected,Resort Hotel,130,7,25,2,7,3,0,0,SC,Online TA,TA/TO,0,0,0,D,D,1,No Deposit,0,Transient,124.09,1,2,2026-07-25,0,2,3,0,1,0,1
Guest_2571,Expected,Resort Hotel,48,7,2,3,3,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,1,Transient-Party,109.66,1,2,2026-07-02,0,3,2,0,1,0,0
Guest_2572,Expected,Resort Hotel,20,6,29,1,7,2,0,0,SC,Direct,Direct,0,1,6,A,A,0,Non Refund,0,Transient-Party,125.06,0,0,2026-06-29,0,5,2,0,1,1,0
Guest_2573,Expected,Resort Hotel,319,8,9,3,5,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,123.54,0,3,2026-08-09,0,8,2,0,1,1,0
Guest_2574,Expected,Resort Hotel,219,6,14,1,2,2,0,0,BB,Online TA,TA/TO,0,0,1,A,A,1,No Deposit,0,Transient,78.0,0,3,2026-06-14,0,4,2,0,1,1,1
Guest_2575,Expected,Resort Hotel,186,7,1,3,3,2,0,0,BB,Online TA,TA/TO,0,0,6,D,L,0,No Deposit,2,Transient,107.9,0,0,2026-07-01,1,2,2,0,1,1,0
Guest_2576,Expected,Resort Hotel,31,6,9,3,2,3,0,0,BB,Direct,Direct,0,0,5,A,A,0,No Deposit,0,Transient,109.47,0,0,2026-06-09,0,2,3,0,1,1,0
Guest_2577,Expected,Resort Hotel,202,7,11,1,1,2,0,0,SC,Online TA,TA/TO,0,0,0,A,A,1,Non Refund,0,Contract,73.28,0,0,2026-07-11,0,2,2,0,0,1,1
Guest_2578,Expected,Resort Hotel,275,8,16,0,2,3,0,0,BB,Online TA,TA/TO,0,0,0,E,E,3,No Deposit,0,Transient,112.06,0,2,2026-08-16,0,10,3,0,1,1,0
Guest_2579,Expected,Resort Hotel,241,6,6,2,5,1,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,109.03,0,0,2026-06-06,0,6,1,0,1,1,0
Guest_2580,Expected,Resort Hotel,15,7,24,2,2,2,0,0,BB,Offline TA/TO,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,180.82,1,0,2026-07-24,0,2,2,0,1,1,0
Guest_2581,Expected,Resort Hotel,315,8,18,1,1,1,0,0,BB,Corporate,Corporate,0,0,0,A,A,0,No Deposit,0,Transient,81.14,0,1,2026-08-18,0,8,1,0,1,1,0
Guest_2582,Expected,Resort Hotel,172,8,1,3,4,2,0,0,HB,Offline TA/TO,TA/TO,0,2,0,A,A,0,No Deposit,0,Transient,145.01,0,1,2026-08-01,0,5,2,0,1,1,0
Guest_2583,Expected,Resort Hotel,136,8,18,2,5,3,0,1,BB,Online TA,TA/TO,0,0,0,D,D,2,No Deposit,0,Transient,126.57,0,4,2026-08-18,0,3,4,0,1,1,0
Guest_2584,Expected,Resort Hotel,178,7,17,3,6,2,0,0,BB,Online TA,TA/TO,0,0,2,A,A,1,No Deposit,0,Transient,146.15,0,2,2026-07-17,0,8,2,0,1,0,0
Guest_2585,Expected,Resort Hotel,358,6,11,0,3,4,0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,1,Transient,81.96,0,1,2026-06-11,0,1,4,0,1,1,0
Guest_2586,Expected,Resort Hotel,60,5,30,1,3,1,0,0,BB,Direct,Direct,0,0,0,A,C,0,No Deposit,5,Transient,44.11,0,0,2026-05-30,1,2,1,0,1,0,0
Guest_2587,Checked-Out,Resort Hotel,103,5,22,0,2,2,0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,A,1,Non Refund,0,Transient,106.24,2,1,2026-05-22,0,3,2,0,1,1,0
Guest_2588,Expected,Resort Hotel,316,6,1,3,3,2,0,0,BB,Offline TA/TO,TA/TO,1,2,0,A,A,3,No Deposit,0,Transient,136.97,1,0,2026-06-01,0,1,2,0,0,0,0
Guest_2589,Expected,Resort Hotel,194,7,11,3,7,1,0,0,BB,Online TA,TA/TO,0,1,0,D,P,0,No Deposit,0,Transient,98.75,0,0,2026-07-11,1,9,1,0,1,1,0
Guest_2590,Expected,Resort Hotel,255,6,3,1,1,1,2,0,BB,Online TA,TA/TO,0,2,0,A,A,0,No Deposit,0,Transient,104.84,0,0,2026-06-03,0,2,3,0,1,1,0
Guest_2591,Checked-Out,Resort Hotel,75,5,20,3,6,1,0,0,HB,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,179.14,0,0,2026-05-20,0,1,1,0,1,1,0
Guest_2592,Expected,Resort Hotel,270,5,30,1,7,4,0,0,HB,Offline TA/TO,TA/TO,0,0,9,D,G,0,Non Refund,0,Transient-Party,84.54,1,0,2026-05-30,1,4,4,0,1,1,0
Guest_2593,Expected,Resort Hotel,180,6,17,1,3,2,0,0,BB,Direct,Direct,0,0,4,A,A,1,No Deposit,0,Transient,142.39,0,1,2026-06-17,0,10,2,0,1,1,0
Guest_2594,Expected,Resort Hotel,131,6,26,0,7,2,0,0,BB,Online TA,TA/TO,0,0,4,A,A,1,No Deposit,0,Transient,75.67,0,0,2026-06-26,0,10,2,0,1,0,1
Guest_2595,Expected,Resort Hotel,150,7,4,2,2,1,0,1,BB,Offline TA/TO,TA/TO,0,0,5,D,D,0,No Deposit,0,Transient,150.26,0,2,2026-07-04,0,1,2,0,1,1,0
Guest_2596,Expected,Resort Hotel,154,8,25,2,3,1,0,0,FB,Offline TA/TO,TA/TO,0,0,5,D,D,0,No Deposit,0,Transient,107.56,1,2,2026-08-25,0,7,1,0,1,1,1
Guest_2597,Expected,Resort Hotel,358,6,21,3,7,2,0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,A,3,Non Refund,0,Transient,127.09,0,1,2026-06-21,0,5,2,0,1,1,1
Guest_2598,Expected,Resort Hotel,234,7,29,2,4,4,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,Non Refund,2,Transient,87.51,0,2,2026-07-29,0,7,4,0,1,1,0
Guest_2599,Expected,Resort Hotel,247,7,15,3,4,2,0,0,BB,Online TA,TA/TO,0,0,0,A,H,1,No Deposit,0,Transient-Party,113.3,0,4,2026-07-15,1,2,2,0,1,1,0
Guest_2600,Expected,Resort Hotel,164,7,18,2,3,2,0,0,BB,Online TA,TA/TO,0,0,4,A,B,0,Non Refund,0,Transient,115.91,0,0,2026-07-18,1,6,2,0,1,1,0
Guest_2601,Expected,Resort Hotel,204,7,3,0,5,2,0,0,BB,Groups,TA/TO,0,2,3,A,L,0,No Deposit,0,Transient,60.52,1,1,2026-07-03,1,3,2,0,1,1,0
Guest_2602,Expected,Resort Hotel,164,5,30,2,6,4,0,0,BB,Groups,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,92.73,0,0,2026-05-30,0,2,4,0,1,1,0
Guest_2603,Expected,Resort Hotel,212,6,28,3,3,2,0,0,BB,Direct,Direct,0,0,8,E,A,1,No Deposit,0,Transient,119.35,1,1,2026-06-28,1,2,2,0,1,1,1
Guest_2604,Expected,Resort Hotel,253,6,1,3,4,4,1,0,BB,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,83.62,0,0,2026-06-01,0,7,5,0,1,1,1
Guest_2605,Expected,Resort Hotel,156,8,8,2,4,1,1,0,BB,Corporate,Corporate,0,0,0,A,A,0,No Deposit,0,Contract,116.14,0,0,2026-08-08,0,6,2,0,1,0,0
Guest_2606,Expected,Resort Hotel,176,7,22,1,1,2,0,0,BB,Online TA,TA/TO,0,0,0,D,D,1,No Deposit,1,Transient,103.52,1,2,2026-07-22,0,3,2,0,1,1,0
Guest_2607,Expected,Resort Hotel,74,7,13,0,2,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient,130.8,0,0,2026-07-13,0,10,2,0,0,1,1
Guest_2608,Expected,Resort Hotel,177,6,5,1,1,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,2,Transient,104.1,0,2,2026-06-05,0,9,2,0,1,1,0
Guest_2609,Expected,Resort Hotel,283,8,25,2,5,2,1,0,BB,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,193.33,0,2,2026-08-25,0,3,3,0,1,0,0
Guest_2610,Expected,Resort Hotel,329,7,9,1,2,1,1,0,BB,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,41.07,0,5,2026-07-09,0,4,2,0,1,1,1
Guest_2611,Expected,Resort Hotel,132,6,8,2,3,1,0,0,HB,Direct,Direct,0,0,0,E,E,0,No Deposit,0,Transient,82.24,0,2,2026-06-08,0,5,1,0,1,1,0
Guest_2612,Expected,Resort Hotel,124,6,16,3,3,3,0,0,BB,Online TA,TA/TO,0,0,4,A,A,1,No Deposit,0,Transient,133.73,0,0,2026-06-16,0,7,3,0,1,0,0
Guest_2613,Expected,Resort Hotel,311,8,28,1,5,1,0,0,BB,Online TA,TA/TO,0,0,0,A,G,2,No Deposit,0,Transient,116.5,0,1,2026-08-28,1,1,1,0,1,1,1
Guest_2614,Expected,Resort Hotel,319,8,19,0,6,4,0,0,BB,Groups,TA/TO,0,0,0,F,F,0,No Deposit,0,Transient,125.27,0,1,2026-08-19,0,1,4,0,1,0,1
Guest_2615,Expected,Resort Hotel,126,8,12,1,4,2,2,0,BB,Offline TA/TO,TA/TO,0,0,2,A,A,2,No Deposit,5,Transient,0.0,0,3,2026-08-12,0,8,4,1,1,0,0
Guest_2616,Expected,Resort Hotel,344,7,20,3,6,2,0,0,BB,Online TA,TA/TO,0,2,0,D,D,0,Non Refund,2,Transient,103.63,0,2,2026-07-20,0,8,2,0,1,1,0
Guest_2617,Expected,Resort Hotel,224,7,31,3,3,3,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,110.22,0,1,2026-07-31,0,10,3,0,1,1,0
Guest_2618,Expected,Resort Hotel,16,7,15,3,1,2,0,0,BB,Groups,TA/TO,0,1,0,A,H,0,No Deposit,0,Transient,131.29,0,1,2026-07-15,1,9,2,0,1,1,0
Guest_2619,Expected,Resort Hotel,352,8,9,1,4,2,0,0,HB,Online TA,TA/TO,0,0,0,E,E,3,No Deposit,0,Transient-Party,122.45,0,1,2026-08-09,0,4,2,0,1,0,0
Guest_2620,Expected,Resort Hotel,310,6,22,3,3,1,0,0,BB,Groups,TA/TO,0,0,4,A,A,0,No Deposit,0,Transient,110.46,0,1,2026-06-22,0,3,1,0,0,0,0
Guest_2621,Checked-Out,Resort Hotel,245,5,25,3,4,3,0,0,HB,Direct,Direct,0,0,0,A,A,0,Non Refund,0,Contract,106.43,0,2,2026-05-25,0,4,3,0,1,0,0
Guest_2622,Expected,Resort Hotel,136,7,30,1,6,2,0,0,HB,Online TA,TA/TO,0,0,0,A,D,0,No Deposit,0,Transient,65.92,0,0,2026-07-30,1,6,2,0,0,1,0
Guest_2623,Expected,Resort Hotel,216,8,1,1,2,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,2,No Deposit,0,Transient-Party,122.08,0,1,2026-08-01,0,5,2,0,1,1,0
Guest_2624,Expected,Resort Hotel,195,7,23,2,3,2,2,0,SC,Online TA,TA/TO,0,0,6,A,A,1,Non Refund,0,Transient-Party,105.69,1,0,2026-07-23,0,4,4,0,0,1,0
Guest_2625,Expected,Resort Hotel,200,6,27,1,3,2,1,0,BB,Corporate,Corporate,0,0,0,A,A,0,No Deposit,10,Transient,94.89,0,3,2026-06-27,0,1,3,0,1,1,0
Guest_2626,Expected,Resort Hotel,206,7,29,3,4,3,0,0,SC,Online TA,TA/TO,0,0,5,A,A,0,No Deposit,0,Transient,109.54,0,3,2026-07-29,0,10,3,0,1,1,0
Guest_2627,Expected,Resort Hotel,15,8,26,0,2,1,0,0,BB,Offline TA/TO,TA/TO,0,0,0,D,H,1,No Deposit,2,Transient,97.41,1,2,2026-08-26,1,5,1,0,1,1,1
Guest_2628,Expected,Resort Hotel,12,7,21,3,1,1,0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,B,2,No Deposit,0,Transient,59.35,0,2,2026-07-21,1,10,1,0,1,1,0
Guest_2629,Expected,Resort Hotel,77,8,22,3,2,1,0,0,BB,Online TA,TA/TO,0,0,1,A,P,1,No Deposit,0,Transient,132.99,0,3,2026-08-22,1,7,1,0,1,1,0
Guest_2630,Expected,Resort Hotel,213,6,2,3,1,1,0,0,BB,Direct,Direct,0,1,0,A,G,2,No Deposit,0,Transient-Party,175.51,1,0,2026-06-02,1,2,1,0,1,1,0
Guest_2631,Expected,Resort Hotel,340,8,12,1,7,2,0,0,BB,Online TA,TA/TO,0,0,0,E,E,0,Non Refund,0,Transient,119.7,1,0,2026-08-12,0,10,2,0,1,1,0
Guest_2632,Expected,Resort Hotel,328,7,25,0,7,1,0,0,BB,Online TA,TA/TO,0,0,0,E,E,1,No Deposit,0,Transient,120.34,0,1,2026-07-25,0,10,1,0,1,1,0
Guest_2633,Expected,Resort Hotel,118,7,22,3,5,1,0,0,BB,Groups,TA/TO,0,0,3,A,A,2,No Deposit,0,Transient,162.48,0,0,2026-07-22,0,10,1,0,1,0,0
Guest_2634,Expected,Resort Hotel,180,8,25,1,6,1,0,0,BB,Groups,TA/TO,0,0,0,D,D,1,No Deposit,0,Transient,176.61,0,4,2026-08-25,0,9,1,0,1,1,0
Guest_2635,Checked-Out,Resort Hotel,323,5,22,2,2,2,0,0,BB,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,103.85,1,0,2026-05-22,0,3,2,0,1,0,0
Guest_2636,Expected,Resort Hotel,329,7,31,0,1,2,1,0,BB,Direct,Direct,0,0,0,A,A,1,No Deposit,5,Transient,84.72,0,1,2026-07-31,0,8,3,0,1,1,0
Guest_2637,Expected,Resort Hotel,354,8,13,0,4,2,0,0,SC,Online TA,TA/TO,0,0,4,A,H,1,No Deposit,0,Contract,125.28,0,1,2026-08-13,1,5,2,0,1,1,0
Guest_2638,Expected,Resort Hotel,136,8,27,1,1,2,2,0,BB,Online TA,TA/TO,0,2,0,A,A,1,No Deposit,2,Transient,115.51,0,0,2026-08-27,0,9,4,0,1,0,0
Guest_2639,Checked-Out,Resort Hotel,178,5,27,2,5,2,0,0,SC,Corporate,Corporate,0,0,0,A,F,0,No Deposit,5,Transient,143.82,0,0,2026-05-27,1,2,2,0,1,0,0
Guest_2640,Expected,Resort Hotel,207,8,9,3,1,2,0,0,BB,Corporate,Corporate,0,0,0,A,A,0,No Deposit,0,Transient-Party,110.13,0,0,2026-08-09,0,10,2,0,0,1,0
Guest_2641,Expected,Resort Hotel,53,8,23,2,6,4,0,0,BB,Online TA,TA/TO,0,2,2,G,G,0,No Deposit,0,Transient,112.69,0,0,2026-08-23,0,4,4,0,1,0,1
Guest_2642,Expected,Resort Hotel,78,8,18,0,7,1,0,0,BB,Online TA,TA/TO,0,0,8,D,D,1,No Deposit,0,Transient,76.39,0,3,2026-08-18,0,8,1,0,1,1,0
Guest_2643,Expected,Resort Hotel,270,7,25,1,2,2,0,0,HB,Offline TA/TO,TA/TO,1,0,0,A,A,0,No Deposit,0,Transient,145.75,0,0,2026-07-25,0,5,2,0,1,1,0
Guest_2644,Expected,Resort Hotel,117,7,8,2,1,2,0,1,BB,Offline TA/TO,TA/TO,0,0,0,B,B,0,No Deposit,0,Transient,87.76,0,0,2026-07-08,0,3,3,0,1,1,0
Guest_2645,Expected,Resort Hotel,105,7,12,3,2,2,0,0,BB,Online TA,TA/TO,0,0,6,A,A,0,No Deposit,0,Transient-Party,68.23,1,2,2026-07-12,0,5,2,0,0,1,1
